IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",662,"Saint Lucia","LC","LCA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",288.41152597402595
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",663,"Saint Martin (French part)","MF","MAF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",646.5377358490566
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",663,"Saint Martin (French part)","MF","MAF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",646.5377358490566
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",663,"Saint Martin (French part)","MF","MAF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",646.5377358490566
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",666,"Saint Pierre and Miquelon","PM","SPM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.547826086956523
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",666,"Saint Pierre and Miquelon","PM","SPM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.547826086956523
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",666,"Saint Pierre and Miquelon","PM","SPM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.547826086956523
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",670,"Saint Vincent and the Grenadines","VC","VCT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",267.0948717948718
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",670,"Saint Vincent and the Grenadines","VC","VCT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",267.0948717948718
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",670,"Saint Vincent and the Grenadines","VC","VCT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",267.0948717948718
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",674,"San Marino","SM","SMR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",568.0819672131148
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",674,"San Marino","SM","SMR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",568.0819672131148
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",674,"San Marino","SM","SMR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",568.0819672131148
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",222.28333333333333
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",222.28333333333333
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",222.28333333333333
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.175444598988692
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.175444598988692
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.175444598988692
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",84.9370046226562
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",84.9370046226562
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",84.9370046226562
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",90.7807613115096
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",90.7807613115096
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",90.7807613115096
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",257.44091903719914
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",257.44091903719914
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",257.44091903719914
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",107.77796208530806
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",107.77796208530806
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",107.77796208530806
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",702,"Singapore","SG","SGP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8300.969985358712
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",702,"Singapore","SG","SGP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8300.969985358712
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",702,"Singapore","SG","SGP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8300.969985358712
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",703,"Slovakia","SK","SVK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",111.16239063487855
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",703,"Slovakia","SK","SVK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",111.16239063487855
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",703,"Slovakia","SK","SVK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",111.16239063487855
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",704,"Viet Nam","VN","VNM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",310.05419595480663
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",704,"Viet Nam","VN","VNM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",310.05419595480663
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",704,"Viet Nam","VN","VNM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",310.05419595480663
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",705,"Slovenia","SI","SVN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",103.45811401330818
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",705,"Slovenia","SI","SVN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",103.45811401330818
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",705,"Slovenia","SI","SVN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",103.45811401330818
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",706,"Somalia","SO","SOM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.55387987375267
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",706,"Somalia","SO","SOM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.55387987375267
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",706,"Somalia","SO","SOM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.55387987375267
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",710,"South Africa","ZA","ZAF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",48.81000243280502
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",710,"South Africa","ZA","ZAF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",48.81000243280502
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",710,"South Africa","ZA","ZAF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",48.81000243280502
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.476198785058806
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.476198785058806
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.476198785058806
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",724,"Spain","ES","ESP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",94.42568188966347
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",724,"Spain","ES","ESP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",94.42568188966347
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",724,"Spain","ES","ESP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",94.42568188966347
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",728,"South Sudan","SS","SSD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.476066903480596
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",728,"South Sudan","SS","SSD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.476066903480596
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",728,"South Sudan","SS","SSD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.476066903480596
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",729,"Sudan","SD","SDN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.805624054495475
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",729,"Sudan","SD","SDN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.805624054495475
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",729,"Sudan","SD","SDN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.805624054495475
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",732,"Western Sahara","EH","ESH",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.0242105263157897
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",732,"Western Sahara","EH","ESH",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.0242105263157897
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",732,"Western Sahara","EH","ESH",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.0242105263157897
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",740,"Suriname","SR","SUR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.8831282051282052
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",740,"Suriname","SR","SUR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.8831282051282052
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",740,"Suriname","SR","SUR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.8831282051282052
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",748,"Eswatini","SZ","SWZ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",67.95334907562058
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",748,"Eswatini","SZ","SWZ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",67.95334907562058
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",748,"Eswatini","SZ","SWZ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",67.95334907562058
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",752,"Sweden","SE","SWE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.23475475033142
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",752,"Sweden","SE","SWE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.23475475033142
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",752,"Sweden","SE","SWE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.23475475033142
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",756,"Switzerland","CH","CHE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",214.48099619923985
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",756,"Switzerland","CH","CHE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",214.48099619923985
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",756,"Switzerland","CH","CHE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",214.48099619923985
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",760,"Syrian Arab Republic","SY","SYR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",110.79164988296772
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",760,"Syrian Arab Republic","SY","SYR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",110.79164988296772
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",760,"Syrian Arab Republic","SY","SYR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",110.79164988296772
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",762,"Tajikistan","TJ","TJK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",66.59654786862335
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",762,"Tajikistan","TJ","TJK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",66.59654786862335
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",762,"Tajikistan","TJ","TJK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",66.59654786862335
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",764,"Thailand","TH","THA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",139.99544128873143
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",764,"Thailand","TH","THA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",139.99544128873143
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",764,"Thailand","TH","THA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",139.99544128873143
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",768,"Togo","TG","TGO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",155.59970582827725
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",768,"Togo","TG","TGO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",155.59970582827725
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",768,"Togo","TG","TGO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",155.59970582827725
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",772,"Tokelau","TK","TKL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",167.83333333333331
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",772,"Tokelau","TK","TKL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",167.83333333333331
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",772,"Tokelau","TK","TKL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",167.83333333333331
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",776,"Tonga","TO","TON",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",162.56846153846155
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",776,"Tonga","TO","TON",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",162.56846153846155
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",776,"Tonga","TO","TON",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",162.56846153846155
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",780,"Trinidad and Tobago","TT","TTO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",289.4530214424951
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",780,"Trinidad and Tobago","TT","TTO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",289.4530214424951
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",780,"Trinidad and Tobago","TT","TTO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",289.4530214424951
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",784,"United Arab Emirates","AE","ARE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",132.03772668393782
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",784,"United Arab Emirates","AE","ARE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",132.03772668393782
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",784,"United Arab Emirates","AE","ARE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",132.03772668393782
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",788,"Tunisia","TN","TUN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76.40147333204658
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",788,"Tunisia","TN","TUN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76.40147333204658
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",788,"Tunisia","TN","TUN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76.40147333204658
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",792,"Türkiye","TR","TUR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",110.91115950540798
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",792,"Türkiye","TR","TUR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",110.91115950540798
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",792,"Türkiye","TR","TUR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",110.91115950540798
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",795,"Turkmenistan","TM","TKM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.478634051880068
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",795,"Turkmenistan","TM","TKM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.478634051880068
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",795,"Turkmenistan","TM","TKM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.478634051880068
